data,IPCA,Selic,Câmbio USD/BRL
2007-09-12,,11.25,1.9117
2007-09-11,,11.25,1.9296
2007-09-10,,11.25,1.9583
2007-09-09,,11.25,
2007-09-08,,11.25,
2007-09-07,,11.25,
2007-09-06,,11.25,1.9537
2007-09-05,,11.5,1.9632
2007-09-04,,11.5,1.952
2007-09-03,,11.5,1.9539
2007-09-02,,11.5,
2007-09-01,0.18,11.5,
2007-08-31,,11.5,1.9612
2007-08-30,,11.5,1.9769
2007-08-29,,11.5,1.9856
2007-08-28,,11.5,1.9841
2007-08-27,,11.5,1.9481
2007-08-26,,11.5,
2007-08-25,,11.5,
2007-08-24,,11.5,1.9847
2007-08-23,,11.5,1.9931
2007-08-22,,11.5,2.0165
2007-08-21,,11.5,2.0377
2007-08-20,,11.5,2.0272
2007-08-19,,11.5,
2007-08-18,,11.5,
2007-08-17,,11.5,2.0368
2007-08-16,,11.5,2.1116
2007-08-15,,11.5,2.0035
2007-08-14,,11.5,1.9801
2007-08-13,,11.5,1.9403
2007-08-12,,11.5,
2007-08-11,,11.5,
2007-08-10,,11.5,1.9542
2007-08-09,,11.5,1.9183
2007-08-08,,11.5,1.8858
2007-08-07,,11.5,1.9069
2007-08-06,,11.5,1.9098
2007-08-05,,11.5,
2007-08-04,,11.5,
2007-08-03,,11.5,1.8806
2007-08-02,,11.5,1.8721
2007-08-01,0.47,11.5,1.8848
2007-07-31,,11.5,1.8768
2007-07-30,,11.5,1.8801
2007-07-29,,11.5,
2007-07-28,,11.5,
2007-07-27,,11.5,1.9061
2007-07-26,,11.5,1.9046
2007-07-25,,11.5,1.8635
2007-07-24,,11.5,1.8517
2007-07-23,,11.5,1.844
2007-07-22,,11.5,
2007-07-21,,11.5,
2007-07-20,,11.5,1.8598
2007-07-19,,11.5,1.8528
2007-07-18,,12.0,1.8601
2007-07-17,,12.0,1.8613
2007-07-16,,12.0,1.8639
2007-07-15,,12.0,
2007-07-14,,12.0,
2007-07-13,,12.0,1.8676
2007-07-12,,12.0,1.8759
2007-07-11,,12.0,1.8892
2007-07-10,,12.0,1.8939
2007-07-09,,12.0,1.8984
2007-07-08,,12.0,
2007-07-07,,12.0,
2007-07-06,,12.0,1.9025
2007-07-05,,12.0,1.9149
2007-07-04,,12.0,1.9091
2007-07-03,,12.0,1.9114
2007-07-02,,12.0,1.9168
2007-07-01,0.24,12.0,
2007-06-30,,12.0,
2007-06-29,,12.0,1.9254
2007-06-28,,12.0,1.9248
2007-06-27,,12.0,1.9491
2007-06-26,,12.0,1.948
2007-06-25,,12.0,1.9371
2007-06-24,,12.0,
2007-06-23,,12.0,
2007-06-22,,12.0,1.9326
2007-06-21,,12.0,1.9189
2007-06-20,,12.0,1.919
2007-06-19,,12.0,1.905
2007-06-18,,12.0,1.9039
2007-06-17,,12.0,
2007-06-16,,12.0,
2007-06-15,,12.0,1.9089
2007-06-14,,12.0,1.9295
2007-06-13,,12.0,1.9434
2007-06-12,,12.0,1.9412
2007-06-11,,12.0,1.9465
2007-06-10,,12.0,
2007-06-09,,12.0,
2007-06-08,,12.0,1.963
2007-06-07,,12.5,
2007-06-06,,12.5,1.9609
2007-06-05,,12.5,1.9387
2007-06-04,,12.5,1.9207
2007-06-03,,12.5,
2007-06-02,,12.5,
2007-06-01,0.28,12.5,1.9048
2007-05-31,,12.5,1.9281
2007-05-30,,12.5,1.946
2007-05-29,,12.5,1.9453
2007-05-28,,12.5,1.9433
2007-05-27,,12.5,
2007-05-26,,12.5,
2007-05-25,,12.5,1.9512
2007-05-24,,12.5,1.9645
2007-05-23,,12.5,1.9481
2007-05-22,,12.5,1.9401
2007-05-21,,12.5,1.9427
2007-05-20,,12.5,
2007-05-19,,12.5,
2007-05-18,,12.5,1.9622
2007-05-17,,12.5,1.9565
2007-05-16,,12.5,1.9578
2007-05-15,,12.5,1.9914
2007-05-14,,12.5,2.013
2007-05-13,,12.5,
2007-05-12,,12.5,
2007-05-11,,12.5,2.0186
2007-05-10,,12.5,2.0209
2007-05-09,,12.5,2.0214
2007-05-08,,12.5,2.0218
2007-05-07,,12.5,2.0258
2007-05-06,,12.5,
2007-05-05,,12.5,
2007-05-04,,12.5,2.0301
2007-05-03,,12.5,2.0231
2007-05-02,,12.5,2.026
2007-05-01,0.28,12.5,
2007-04-30,,12.5,2.0331
2007-04-29,,12.5,
2007-04-28,,12.5,
2007-04-27,,12.5,2.0313
2007-04-26,,12.5,2.0244
2007-04-25,,12.5,2.0228
2007-04-24,,12.5,2.0377
2007-04-23,,12.5,2.0282
2007-04-22,,12.5,
2007-04-21,,12.5,
2007-04-20,,12.5,2.0254
2007-04-19,,12.5,2.0304
2007-04-18,,12.75,2.0357
2007-04-17,,12.75,2.034
2007-04-16,,12.75,2.0332
2007-04-15,,12.75,
2007-04-14,,12.75,
2007-04-13,,12.75,2.0223
2007-04-12,,12.75,2.0363
2007-04-11,,12.75,2.0325
2007-04-10,,12.75,2.0274
2007-04-09,,12.75,2.0228
2007-04-08,,12.75,
2007-04-07,,12.75,
2007-04-06,,12.75,
2007-04-05,,12.75,2.0325
2007-04-04,,12.75,2.0313
2007-04-03,,12.75,2.0364
2007-04-02,,12.75,2.047
2007-04-01,0.25,12.75,
2007-03-31,,12.75,
2007-03-30,,12.75,2.0496
2007-03-29,,12.75,2.0537
2007-03-28,,12.75,2.0708
2007-03-27,,12.75,2.0629
2007-03-26,,12.75,2.0593
2007-03-25,,12.75,
2007-03-24,,12.75,
2007-03-23,,12.75,2.0644
2007-03-22,,12.75,2.0594
2007-03-21,,12.75,2.0668
2007-03-20,,12.75,2.0755
2007-03-19,,12.75,2.0784
2007-03-18,,12.75,
2007-03-17,,12.75,
2007-03-16,,12.75,2.0907
2007-03-15,,12.75,2.0901
2007-03-14,,12.75,2.1036
2007-03-13,,12.75,2.0954
2007-03-12,,12.75,2.0894
2007-03-11,,12.75,
2007-03-10,,12.75,
2007-03-09,,12.75,2.0975
2007-03-08,,12.75,2.1046
2007-03-07,,13.0,2.1113
2007-03-06,,13.0,2.1201
2007-03-05,,13.0,2.138
2007-03-04,,13.0,
2007-03-03,,13.0,
2007-03-02,,13.0,2.1266
2007-03-01,0.37,13.0,2.1252
2007-02-28,,13.0,2.1174
2007-02-27,,13.0,2.1091
2007-02-26,,13.0,2.0855
2007-02-25,,13.0,
2007-02-24,,13.0,
2007-02-23,,13.0,2.086
2007-02-22,,13.0,2.0758
2007-02-21,,13.0,2.0794
2007-02-20,,13.0,
2007-02-19,,13.0,
2007-02-18,,13.0,
2007-02-17,,13.0,
2007-02-16,,13.0,2.0905
2007-02-15,,13.0,2.0888
2007-02-14,,13.0,2.0992
2007-02-13,,13.0,2.108
2007-02-12,,13.0,2.1132
2007-02-11,,13.0,
2007-02-10,,13.0,
2007-02-09,,13.0,2.1025
2007-02-08,,13.0,2.0943
2007-02-07,,13.0,2.0844
2007-02-06,,13.0,2.0825
2007-02-05,,13.0,2.0956
2007-02-04,,13.0,
2007-02-03,,13.0,
2007-02-02,,13.0,2.0974
2007-02-01,0.44,13.0,2.1085
2007-01-31,,13.0,2.1239
2007-01-30,,13.0,2.1321
2007-01-29,,13.0,2.1352
2007-01-28,,13.0,
2007-01-27,,13.0,
2007-01-26,,13.0,2.1352
2007-01-25,,13.0,2.1273
2007-01-24,,13.25,2.1278
2007-01-23,,13.25,2.136
2007-01-22,,13.25,2.1319
2007-01-21,,13.25,
2007-01-20,,13.25,
2007-01-19,,13.25,2.1299
2007-01-18,,13.25,2.1321
2007-01-17,,13.25,2.1342
2007-01-16,,13.25,2.1436
2007-01-15,,13.25,2.1399
2007-01-14,,13.25,
2007-01-13,,13.25,
2007-01-12,,13.25,2.1413
2007-01-11,,13.25,2.1457
2007-01-10,,13.25,2.1548
2007-01-09,,13.25,2.1498
2007-01-08,,13.25,2.1497
2007-01-07,,13.25,
2007-01-06,,13.25,
2007-01-05,,13.25,2.1466
2007-01-04,,13.25,2.1421
2007-01-03,,13.25,2.1364
2007-01-02,,13.25,2.1334
2007-01-01,0.44,13.25,
2006-12-31,,13.25,
2006-12-30,,13.25,
2006-12-29,,13.25,2.1372
2006-12-28,,13.25,2.1372
2006-12-27,,13.25,2.1489
2006-12-26,,13.25,2.1429
2006-12-25,,13.25,
2006-12-24,,13.25,
2006-12-23,,13.25,
2006-12-22,,13.25,2.151
2006-12-21,,13.25,2.1585
2006-12-20,,13.25,2.1552
2006-12-19,,13.25,2.1564
2006-12-18,,13.25,2.1462
2006-12-17,,13.25,
2006-12-16,,13.25,
2006-12-15,,13.25,2.1462
2006-12-14,,13.25,2.1452
2006-12-13,,13.25,2.1451
2006-12-12,,13.25,2.1473
2006-12-11,,13.25,2.1376
2006-12-10,,13.25,
2006-12-09,,13.25,
2006-12-08,,13.25,2.1434
2006-12-07,,13.25,2.142
2006-12-06,,13.25,2.152
2006-12-05,,13.25,2.1552
2006-12-04,,13.25,2.1685
2006-12-03,,13.25,
2006-12-02,,13.25,
2006-12-01,0.48,13.25,2.1664
2006-11-30,,13.25,2.166
2006-11-29,,13.75,2.1775
2006-11-28,,13.75,2.1862
2006-11-27,,13.75,2.1792
2006-11-26,,13.75,
2006-11-25,,13.75,
2006-11-24,,13.75,2.1692
2006-11-23,,13.75,2.1675
2006-11-22,,13.75,2.1615
2006-11-21,,13.75,2.163
2006-11-20,,13.75,2.1614
2006-11-19,,13.75,
2006-11-18,,13.75,
2006-11-17,,13.75,2.1585
2006-11-16,,13.75,2.1509
2006-11-15,,13.75,
2006-11-14,,13.75,2.1529
2006-11-13,,13.75,2.1612
2006-11-12,,13.75,
2006-11-11,,13.75,
2006-11-10,,13.75,2.1481
2006-11-09,,13.75,2.1404
2006-11-08,,13.75,2.1456
2006-11-07,,13.75,2.1345
2006-11-06,,13.75,2.137
2006-11-05,,13.75,
2006-11-04,,13.75,
2006-11-03,,13.75,2.1412
2006-11-02,,13.75,
2006-11-01,0.31,13.75,2.1402
2006-10-31,,13.75,2.1422
2006-10-30,,13.75,2.1448
2006-10-29,,13.75,
2006-10-28,,13.75,
2006-10-27,,13.75,2.137
2006-10-26,,13.75,2.1355
2006-10-25,,13.75,2.1502
2006-10-24,,13.75,2.1459
2006-10-23,,13.75,2.1383
2006-10-22,,13.75,
2006-10-21,,13.75,
2006-10-20,,13.75,2.1449
2006-10-19,,13.75,2.1379
2006-10-18,,14.25,2.1331
2006-10-17,,14.25,2.1353
2006-10-16,,14.25,2.1323
2006-10-15,,14.25,
2006-10-14,,14.25,
2006-10-13,,14.25,2.1411
2006-10-12,,14.25,
2006-10-11,,14.25,2.1538
2006-10-10,,14.25,2.1489
2006-10-09,,14.25,2.158
2006-10-08,,14.25,
2006-10-07,,14.25,
2006-10-06,,14.25,2.1628
2006-10-05,,14.25,2.1621
2006-10-04,,14.25,2.1668
2006-10-03,,14.25,2.1647
2006-10-02,,14.25,2.1615
2006-10-01,0.33,14.25,
2006-09-30,,14.25,
2006-09-29,,14.25,2.1734
2006-09-28,,14.25,2.1785
2006-09-27,,14.25,2.1852
2006-09-26,,14.25,2.1972
2006-09-25,,14.25,2.218
2006-09-24,,14.25,
2006-09-23,,14.25,
2006-09-22,,14.25,2.2169
2006-09-21,,14.25,2.1961
2006-09-20,,14.25,2.1682
2006-09-19,,14.25,2.151
2006-09-18,,14.25,2.1445
2006-09-17,,14.25,
2006-09-16,,14.25,
2006-09-15,,14.25,2.1532
2006-09-14,,14.25,2.1585
2006-09-13,,14.25,2.1692
2006-09-12,,14.25,2.1724
2006-09-11,,14.25,2.1743
2006-09-10,,14.25,
2006-09-09,,14.25,
2006-09-08,,14.25,2.1574
2006-09-07,,14.25,
2006-09-06,,14.25,2.1435
2006-09-05,,14.25,2.128
2006-09-04,,14.25,2.1274
2006-09-03,,14.25,
2006-09-02,,14.25,
2006-09-01,0.21,14.25,2.146
2006-08-31,,14.25,2.138
2006-08-30,,14.75,2.1322
2006-08-29,,14.75,2.1411
2006-08-28,,14.75,2.1465
2006-08-27,,14.75,
2006-08-26,,14.75,
2006-08-25,,14.75,2.1563
2006-08-24,,14.75,2.1515
2006-08-23,,14.75,2.1346
2006-08-22,,14.75,2.1347
2006-08-21,,14.75,2.1353
2006-08-20,,14.75,
2006-08-19,,14.75,
2006-08-18,,14.75,2.1448
2006-08-17,,14.75,2.1357
2006-08-16,,14.75,2.1321
2006-08-15,,14.75,2.1472
2006-08-14,,14.75,2.1597
2006-08-13,,14.75,
2006-08-12,,14.75,
2006-08-11,,14.75,2.1608
2006-08-10,,14.75,2.162
2006-08-09,,14.75,2.1679
2006-08-08,,14.75,2.1831
2006-08-07,,14.75,2.1785
2006-08-06,,14.75,
2006-08-05,,14.75,
2006-08-04,,14.75,2.1712
2006-08-03,,14.75,2.1827
2006-08-02,,14.75,2.1813
2006-08-01,0.05,14.75,2.1897
2006-07-31,,14.75,2.1754
2006-07-30,,14.75,
2006-07-29,,14.75,
2006-07-28,,14.75,2.1792
2006-07-27,,14.75,2.1891
2006-07-26,,14.75,2.1976
2006-07-25,,14.75,2.1985
2006-07-24,,14.75,2.1908
2006-07-23,,14.75,
2006-07-22,,14.75,
2006-07-21,,14.75,2.1927
2006-07-20,,14.75,2.1887
2006-07-19,,15.25,2.1802
2006-07-18,,15.25,2.1954
2006-07-17,,15.25,2.2118
2006-07-16,,15.25,
2006-07-15,,15.25,
2006-07-14,,15.25,2.2122
2006-07-13,,15.25,2.2098
2006-07-12,,15.25,2.1907
2006-07-11,,15.25,2.1851
2006-07-10,,15.25,2.1742
2006-07-09,,15.25,
2006-07-08,,15.25,
2006-07-07,,15.25,2.1757
2006-07-06,,15.25,2.1832
2006-07-05,,15.25,2.1947
2006-07-04,,15.25,2.1638
2006-07-03,,15.25,2.1693
2006-07-02,,15.25,
2006-07-01,0.19,15.25,
2006-06-30,,15.25,2.1635
2006-06-29,,15.25,2.2055
2006-06-28,,15.25,2.2254
2006-06-27,,15.25,2.2307
2006-06-26,,15.25,2.2251
2006-06-25,,15.25,
2006-06-24,,15.25,
2006-06-23,,15.25,2.2454
2006-06-22,,15.25,2.2383
2006-06-21,,15.25,2.237
2006-06-20,,15.25,2.2498
2006-06-19,,15.25,2.2396
2006-06-18,,15.25,
2006-06-17,,15.25,
2006-06-16,,15.25,2.2513
2006-06-15,,15.25,
2006-06-14,,15.25,2.2837
2006-06-13,,15.25,2.301
2006-06-12,,15.25,2.2699
2006-06-11,,15.25,
2006-06-10,,15.25,
2006-06-09,,15.25,2.2607
2006-06-08,,15.25,2.2693
2006-06-07,,15.25,2.2492
2006-06-06,,15.25,2.2678
2006-06-05,,15.25,2.2549
2006-06-04,,15.25,
2006-06-03,,15.25,
2006-06-02,,15.25,2.2587
2006-06-01,-0.21,15.25,2.2705
2006-05-31,,15.75,2.2997
2006-05-30,,15.75,2.3227
2006-05-29,,15.75,2.2558
2006-05-28,,15.75,
2006-05-27,,15.75,
2006-05-26,,15.75,2.2512
2006-05-25,,15.75,2.3142
2006-05-24,,15.75,2.3703
2006-05-23,,15.75,2.2593
2006-05-22,,15.75,2.2875
2006-05-21,,15.75,
2006-05-20,,15.75,
2006-05-19,,15.75,2.1922
2006-05-18,,15.75,2.1825
2006-05-17,,15.75,2.1818
2006-05-16,,15.75,2.1395
2006-05-15,,15.75,2.1766
2006-05-14,,15.75,
2006-05-13,,15.75,
2006-05-12,,15.75,2.1299
2006-05-11,,15.75,2.0873
2006-05-10,,15.75,2.0578
2006-05-09,,15.75,2.0634
2006-05-08,,15.75,2.0643
2006-05-07,,15.75,
2006-05-06,,15.75,
2006-05-05,,15.75,2.0579
2006-05-04,,15.75,2.0659
2006-05-03,,15.75,2.0698
2006-05-02,,15.75,2.071
2006-05-01,0.1,15.75,
2006-04-30,,15.75,
2006-04-29,,15.75,
2006-04-28,,15.75,2.0884
2006-04-27,,15.75,2.1128
2006-04-26,,15.75,2.1216
2006-04-25,,15.75,2.1225
2006-04-24,,15.75,2.1174
2006-04-23,,15.75,
2006-04-22,,15.75,
2006-04-21,,15.75,
2006-04-20,,15.75,2.1228
2006-04-19,,15.75,2.1135
2006-04-18,,16.5,2.1284
2006-04-17,,16.5,2.1335
2006-04-16,,16.5,
2006-04-15,,16.5,
2006-04-14,,16.5,
2006-04-13,,16.5,2.1418
2006-04-12,,16.5,2.1328
2006-04-11,,16.5,2.1412
2006-04-10,,16.5,2.1514
2006-04-09,,16.5,
2006-04-08,,16.5,
2006-04-07,,16.5,2.1401
2006-04-06,,16.5,2.1291
2006-04-05,,16.5,2.1336
2006-04-04,,16.5,2.1285
2006-04-03,,16.5,2.1534
2006-04-02,,16.5,
2006-04-01,0.21,16.5,
2006-03-31,,16.5,2.1716
2006-03-30,,16.5,2.1944
2006-03-29,,16.5,2.222
2006-03-28,,16.5,2.223
2006-03-27,,16.5,2.1796
2006-03-26,,16.5,
2006-03-25,,16.5,
2006-03-24,,16.5,2.162
2006-03-23,,16.5,2.1498
2006-03-22,,16.5,2.1545
2006-03-21,,16.5,2.1583
2006-03-20,,16.5,2.1378
2006-03-19,,16.5,
2006-03-18,,16.5,
2006-03-17,,16.5,2.118
2006-03-16,,16.5,2.1059
2006-03-15,,16.5,2.1207
2006-03-14,,16.5,2.1261
2006-03-13,,16.5,2.1341
2006-03-12,,16.5,
2006-03-11,,16.5,
2006-03-10,,16.5,2.1439
2006-03-09,,16.5,2.1607
2006-03-08,,17.25,2.177
2006-03-07,,17.25,2.1674
2006-03-06,,17.25,2.1253
2006-03-05,,17.25,
2006-03-04,,17.25,
2006-03-03,,17.25,2.1147
2006-03-02,,17.25,2.1126
2006-03-01,0.43,17.25,2.1173
2006-02-28,,17.25,
2006-02-27,,17.25,
2006-02-26,,17.25,
2006-02-25,,17.25,
2006-02-24,,17.25,2.1347
2006-02-23,,17.25,2.1345
2006-02-22,,17.25,2.1476
2006-02-21,,17.25,2.1289
2006-02-20,,17.25,2.1174
2006-02-19,,17.25,
2006-02-18,,17.25,
2006-02-17,,17.25,2.1178
2006-02-16,,17.25,2.1169
2006-02-15,,17.25,2.1367
2006-02-14,,17.25,2.1427
2006-02-13,,17.25,2.1613
2006-02-12,,17.25,
2006-02-11,,17.25,
2006-02-10,,17.25,2.1567
2006-02-09,,17.25,2.177
2006-02-08,,17.25,2.1948
2006-02-07,,17.25,2.1858
2006-02-06,,17.25,2.1869
2006-02-05,,17.25,
2006-02-04,,17.25,
2006-02-03,,17.25,2.2194
2006-02-02,,17.25,2.2202
2006-02-01,0.41,17.25,2.2209
2006-01-31,,17.25,2.2152
2006-01-30,,17.25,2.2108
2006-01-29,,17.25,
2006-01-28,,17.25,
2006-01-27,,17.25,2.2144
2006-01-26,,17.25,2.2374
2006-01-25,,17.25,2.2425
2006-01-24,,17.25,2.2432
2006-01-23,,17.25,2.2601
2006-01-22,,17.25,
2006-01-21,,17.25,
2006-01-20,,17.25,2.2748
2006-01-19,,17.25,2.3217
2006-01-18,,18.0,2.3268
2006-01-17,,18.0,2.2916
2006-01-16,,18.0,2.2754
2006-01-15,,18.0,
2006-01-14,,18.0,
2006-01-13,,18.0,2.2739
2006-01-12,,18.0,2.2721
2006-01-11,,18.0,2.2671
2006-01-10,,18.0,2.263
2006-01-09,,18.0,2.2624
2006-01-08,,18.0,
2006-01-07,,18.0,
2006-01-06,,18.0,2.2862
2006-01-05,,18.0,2.2817
2006-01-04,,18.0,2.3058
2006-01-03,,18.0,2.3452
2006-01-02,,18.0,2.3362
2006-01-01,0.59,18.0,
2005-12-31,,18.0,
2005-12-30,,18.0,2.3399
2005-12-29,,18.0,2.3399
2005-12-28,,18.0,2.3475
2005-12-27,,18.0,2.3518
2005-12-26,,18.0,2.3317
2005-12-25,,18.0,
2005-12-24,,18.0,
2005-12-23,,18.0,2.3319
2005-12-22,,18.0,2.3246
2005-12-21,,18.0,2.316
2005-12-20,,18.0,2.3489
2005-12-19,,18.0,2.3727
2005-12-18,,18.0,
2005-12-17,,18.0,
2005-12-16,,18.0,2.3348
2005-12-15,,18.0,2.2949
2005-12-14,,18.5,2.2771
2005-12-13,,18.5,2.2557
2005-12-12,,18.5,2.2626
2005-12-11,,18.5,
2005-12-10,,18.5,
2005-12-09,,18.5,2.2438
2005-12-08,,18.5,2.2119
2005-12-07,,18.5,2.1792
2005-12-06,,18.5,2.1799
2005-12-05,,18.5,2.196
2005-12-04,,18.5,
2005-12-03,,18.5,
2005-12-02,,18.5,2.2053
2005-12-01,0.36,18.5,2.2169
2005-11-30,,18.5,2.2062
2005-11-29,,18.5,2.1972
2005-11-28,,18.5,2.2086
2005-11-27,,18.5,
2005-11-26,,18.5,
2005-11-25,,18.5,2.2321
2005-11-24,,18.5,2.2362
2005-11-23,,19.0,2.2372
2005-11-22,,19.0,2.2503
2005-11-21,,19.0,2.2173
2005-11-20,,19.0,
2005-11-19,,19.0,
2005-11-18,,19.0,2.2179
2005-11-17,,19.0,2.1858
2005-11-16,,19.0,2.1966
2005-11-15,,19.0,
2005-11-14,,19.0,2.1982
2005-11-13,,19.0,
2005-11-12,,19.0,
2005-11-11,,19.0,2.1625
2005-11-10,,19.0,2.1749
2005-11-09,,19.0,2.1709
2005-11-08,,19.0,2.2024
2005-11-07,,19.0,2.2005
2005-11-06,,19.0,
2005-11-05,,19.0,
2005-11-04,,19.0,2.2223
2005-11-03,,19.0,2.2328
2005-11-02,,19.0,
2005-11-01,0.55,19.0,2.2508
2005-10-31,,19.0,2.2535
2005-10-30,,19.0,
2005-10-29,,19.0,
2005-10-28,,19.0,2.2783
2005-10-27,,19.0,2.2843
2005-10-26,,19.0,2.2738
2005-10-25,,19.0,2.261
2005-10-24,,19.0,2.2615
2005-10-23,,19.0,
2005-10-22,,19.0,
2005-10-21,,19.0,2.2538
2005-10-20,,19.0,2.2435
2005-10-19,,19.5,2.2527
2005-10-18,,19.5,2.2397
2005-10-17,,19.5,2.2344
2005-10-16,,19.5,
2005-10-15,,19.5,
2005-10-14,,19.5,2.2503
2005-10-13,,19.5,2.2619
2005-10-12,,19.5,
2005-10-11,,19.5,2.2343
2005-10-10,,19.5,2.2376
2005-10-09,,19.5,
2005-10-08,,19.5,
2005-10-07,,19.5,2.2622
2005-10-06,,19.5,2.2878
2005-10-05,,19.5,2.2677
2005-10-04,,19.5,2.2416
2005-10-03,,19.5,2.2331
2005-10-02,,19.5,
2005-10-01,0.75,19.5,
2005-09-30,,19.5,2.2214
2005-09-29,,19.5,2.2236
2005-09-28,,19.5,2.2425
2005-09-27,,19.5,2.2525
2005-09-26,,19.5,2.2575
2005-09-25,,19.5,
2005-09-24,,19.5,
2005-09-23,,19.5,2.2674
2005-09-22,,19.5,2.2744
2005-09-21,,19.5,2.2819
2005-09-20,,19.5,2.294
2005-09-19,,19.5,2.2897
2005-09-18,,19.5,
2005-09-17,,19.5,
2005-09-16,,19.5,2.2929
2005-09-15,,19.5,2.3004
2005-09-14,,19.75,2.3292
2005-09-13,,19.75,2.3261
2005-09-12,,19.75,2.3189
2005-09-11,,19.75,
2005-09-10,,19.75,
2005-09-09,,19.75,2.3167
2005-09-08,,19.75,2.319
2005-09-07,,19.75,
2005-09-06,,19.75,2.3254
2005-09-05,,19.75,2.3287
2005-09-04,,19.75,
2005-09-03,,19.75,
2005-09-02,,19.75,2.3421
2005-09-01,0.35,19.75,2.3615
2005-08-31,,19.75,2.3629
2005-08-30,,19.75,2.3853
2005-08-29,,19.75,2.3987
2005-08-28,,19.75,
2005-08-27,,19.75,
2005-08-26,,19.75,2.4121
2005-08-25,,19.75,2.4195
2005-08-24,,19.75,2.4227
2005-08-23,,19.75,2.4089
2005-08-22,,19.75,2.402
2005-08-21,,19.75,
2005-08-20,,19.75,
2005-08-19,,19.75,2.4308
2005-08-18,,19.75,2.3629
2005-08-17,,19.75,2.3484
2005-08-16,,19.75,2.3434
2005-08-15,,19.75,2.3414
2005-08-14,,19.75,
2005-08-13,,19.75,
2005-08-12,,19.75,2.375
2005-08-11,,19.75,2.3161
2005-08-10,,19.75,2.2759
2005-08-09,,19.75,2.3143
2005-08-08,,19.75,2.3092
2005-08-07,,19.75,
2005-08-06,,19.75,
2005-08-05,,19.75,2.2978
2005-08-04,,19.75,2.3046
2005-08-03,,19.75,2.3143
2005-08-02,,19.75,2.3522
2005-08-01,0.17,19.75,2.3777
2005-07-31,,19.75,
2005-07-30,,19.75,
2005-07-29,,19.75,2.3897
2005-07-28,,19.75,2.4203
2005-07-27,,19.75,2.4431
2005-07-26,,19.75,2.4648
2005-07-25,,19.75,2.4279
2005-07-24,,19.75,
2005-07-23,,19.75,
2005-07-22,,19.75,2.3753
2005-07-21,,19.75,2.3397
2005-07-20,,19.75,2.3514
2005-07-19,,19.75,2.3426
2005-07-18,,19.75,2.3296
2005-07-17,,19.75,
2005-07-16,,19.75,
2005-07-15,,19.75,2.3419
2005-07-14,,19.75,2.3425
2005-07-13,,19.75,2.3474
2005-07-12,,19.75,2.3345
2005-07-11,,19.75,2.3494
2005-07-10,,19.75,
2005-07-09,,19.75,
2005-07-08,,19.75,2.3675
2005-07-07,,19.75,2.3882
2005-07-06,,19.75,2.3893
2005-07-05,,19.75,2.366
2005-07-04,,19.75,2.3707
2005-07-03,,19.75,
2005-07-02,,19.75,
2005-07-01,0.25,19.75,2.3451
2005-06-30,,19.75,2.3496
2005-06-29,,19.75,2.3541
2005-06-28,,19.75,2.3686
2005-06-27,,19.75,2.3822
2005-06-26,,19.75,
2005-06-25,,19.75,
2005-06-24,,19.75,2.3869
2005-06-23,,19.75,2.3924
2005-06-22,,19.75,2.3695
2005-06-21,,19.75,2.3764
2005-06-20,,19.75,2.3847
2005-06-19,,19.75,
2005-06-18,,19.75,
2005-06-17,,19.75,2.3865
2005-06-16,,19.75,2.4153
2005-06-15,,19.75,2.4447
2005-06-14,,19.75,2.4367
2005-06-13,,19.75,2.4554
2005-06-12,,19.75,
2005-06-11,,19.75,
2005-06-10,,19.75,2.4743
2005-06-09,,19.75,2.4883
2005-06-08,,19.75,2.4456
2005-06-07,,19.75,2.4624
2005-06-06,,19.75,2.4568
2005-06-05,,19.75,
2005-06-04,,19.75,
2005-06-03,,19.75,2.4021
2005-06-02,,19.75,2.4194
2005-06-01,-0.02,19.75,2.4278
2005-05-31,,19.75,2.403
2005-05-30,,19.75,2.3776
2005-05-29,,19.75,
2005-05-28,,19.75,
2005-05-27,,19.75,2.3926
2005-05-26,,19.75,
2005-05-25,,19.75,2.4108
2005-05-24,,19.75,2.4305
2005-05-23,,19.75,2.4291
2005-05-22,,19.75,
2005-05-21,,19.75,
2005-05-20,,19.75,2.4485
2005-05-19,,19.75,2.445
2005-05-18,,19.5,2.4628
2005-05-17,,19.5,2.4771
2005-05-16,,19.5,2.4764
2005-05-15,,19.5,
2005-05-14,,19.5,
2005-05-13,,19.5,2.4707
2005-05-12,,19.5,2.464
2005-05-11,,19.5,2.4711
2005-05-10,,19.5,2.4642
2005-05-09,,19.5,2.453
2005-05-08,,19.5,
2005-05-07,,19.5,
2005-05-06,,19.5,2.4586
2005-05-05,,19.5,2.4679
2005-05-04,,19.5,2.4757
2005-05-03,,19.5,2.4999
2005-05-02,,19.5,2.5138
2005-05-01,0.49,19.5,
2005-04-30,,19.5,
2005-04-29,,19.5,2.5305
2005-04-28,,19.5,2.5209
2005-04-27,,19.5,2.5187
2005-04-26,,19.5,2.5347
2005-04-25,,19.5,2.53
2005-04-24,,19.5,
2005-04-23,,19.5,
2005-04-22,,19.5,2.5384
2005-04-21,,19.5,
2005-04-20,,19.25,2.5637
2005-04-19,,19.25,2.5817
2005-04-18,,19.25,2.6149
2005-04-17,,19.25,
2005-04-16,,19.25,
2005-04-15,,19.25,2.5963
2005-04-14,,19.25,2.5739
2005-04-13,,19.25,2.559
2005-04-12,,19.25,2.5891
2005-04-11,,19.25,2.5775
